STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,06823          ,1,1,7,00019,1,81,019,77000,'Wash',,'I 19 NB Ramp','2.2 mi S Jct I 10',99.99,97.929,0,,,32094070,110590480,2,3,01,01,11,1986,1,0,3000,2014,5,6.7,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,6.7,3,9.8,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,7,1,58.1,1,34.5,7,N,N,5,8,8,,,0,224,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,N,1,,1,0,0,N,N,N,N,5,1,,Y,8,3010,2034,0,N,04,G,7,65.66
04,06824          ,1,3,0,00101,0,78,013,54050,'101 Drain Channel',,'Northern Ave','8.17 mi N Jct I-10',5.18,13.148,0,,,33331000,112158000,3,3,01,01,14,1987,6,0,32850,2020,5,26.2,2,30,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,8,0,14.6,3,33.5,1.5,1.5,0,0,5.18,N,0,N,0,0,N,N,N,7,6,1,51.7,1,30.8,6,N,N,5,8,8,31,1,38.4,421,48,N  ,N  ,N  ,,,,1,0,3,2021,,,               ,0,N,2,,1,0,0,N,N,N,N,9,0,,Y,8,32860,2040,0,N,04,F,6,877.7
04,06825          ,1,3,1,00101,0,78,013,27820,'101 Drain Channel',,'Loop 101 & Ramps','7.74 mi N Jct I-10',99.99,12.46,0,,,33325172,112161416,6,3,01,01,12,1987,10,0,131758,2019,5,43.9,3,33,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,8,0,18.9,3,31.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,89.8,1,74.4,7,N,N,5,8,8,31,1,39.6,421,48,N  ,N  ,N  ,,,,3,1,5,2021,,,               ,0,N,2,,1,0,0,N,N,N,N,4,0,,Y,8,169328,2040,0,N,04,G,7,1391.63
04,06826          ,1,3,8,00101,0,78,013,27820,'101 Drain Channel',,'99th Ave','7.68 mi N Jct I-10',99.99,12.36,0,,,33329000,112164000,3,3,01,01,16,1987,2,0,5300,2019,5,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,8,0,8.5,3,26.5,0,0,28.3,33.6,99.99,N,0,N,0,0,N,N,N,7,7,1,49.9,1,29.9,7,9,N,5,8,8,,,0,421,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,5310,2039,0,N,04,G,7,890.4
04,06827          ,1,3,0,00089,0,88,025,00000,'Copper Creek',,'SR 89 FAP 025','11.9 mi S Jct SR 69',99.99,484.058,0,,,34304968,112283936,159,3,01,01,06,1923,2,0,1135,2019,0,9.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,1,0,9.8,6.7,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,89.8,1,89.8,6,N,N,5,8,6,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,7,0,,Y,8,1906,2040,,N,04,F,6,65.66
04,06828          ,1,3,0,00089,0,88,025,00000,'Little Hell Canyon',,'SR 89 FAP 025','10.6 mi S Jct I 40',99.99,568.59,0,,,35045304,112241908,138,3,01,01,06,1951,2,0,3365,2020,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,1,0,12.2,8.8,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,721,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,10,1,,Y,8,3375,2040,,N,04,G,7,107.36
04,06829          ,1,3,8,00019,0,81,023,49640,'Potrero Creek',,'I 19 WFR','2.8 mi S of Jct SR 289',99.99,7.886,0,,,31232250,110573480,2,3,01,01,17,1989,2,0,2020,2024,5,9.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,19,0,00,9,0,9.1,3,29.9,0,0,9.1,9.8,99.99,N,0,N,0,0,N,N,N,6,7,1,52.6,1,30.8,7,4,N,5,6,6,,,,624,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,2030,2042,0,N,04,G,7,293.02
04,06830          ,1,3,1,00077,0,81,021,00000,'Wash',,'SR 77','0.9 mi E Jct SR 79',99.99,148.156,0,,,32340514,110553035,39,3,01,01,06,1941,2,0,11653,2025,5,12.2,0,30,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,13.4,3,12.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,73.5,7,N,N,5,7,8,,,0,125,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1973,N,N,N,N,10,0,,Y,8,11663,2042,,N,04,G,7,156.16
04,06831          ,1,3,1,00087,0,87,017,00000,'Jadito Wash',,'IRR SR87','15.6 mi S of SR 264',99.99,628.529,0,,,35343504,110274428,159,3,01,01,07,1976,2,0,1716,2017,5,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,28.6,3,9.8,0,0,28.6,29.2,99.99,N,0,N,0,0,N,N,N,7,7,1,53.5,1,32.7,7,9,N,5,8,8,,,0,722,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,1,0,1,6,0,0,4,0,,Y,8,1726,2037,0,N,04,G,7,286.16
04,06832          ,1,3,1,00273,0,87,001,00000,'Wash',,'IRR  273','1.5 mi S of Jct. 261',99.99,637.139,0,,,33532901,109242526,43,3,01,01,07,1987,2,0,631,2022,5,7.9,0,30,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,4,0,7.9,2.1,10.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,89.8,1,89.8,6,N,N,5,8,6,,,0,724,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,1,0,N,N,N,N,7,0,,Y,8,641,2042,,N,04,F,6,84.53
04,06833          ,1,3,8,00010,0,82,013,00000,'Palo Verde Wash',,'Palo Verde Road','0.2 mi N of Jct I 10',99.99,176.513,0,,,33263171,112403837,6,3,01,01,06,1988,4,0,4581,2016,5,28.7,2,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,28.7,3,13.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,621,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,10,0,,Y,8,4591,2036,,N,04,G,7,375.97
04,06834          ,1,3,1,00101,0,78,013,54050,'Loop 101 Drain Chnl',,'Loop 101','0.4 mi S Jct US 60',99.99,17.42,0,,,33351716,112153960,13,3,01,01,12,1988,10,0,139718,2019,5,43.9,3,15,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,21.9,2.4,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,7,8,31,1,15.2,421,48,N  ,N  ,N  ,,,,1,0,2,2021,,,               ,0,N,2,,1,0,0,N,N,N,N,4,0,,Y,8,171895,2040,0,N,04,G,7,359.98
04,06835          ,1,3,1,00101,0,78,013,54050,'Loop 101 Drain Chnl',,'US 60 & RR','200 E Jct L101',99.99,18.06,0,,,33353768,112153240,13,3,01,01,14,1988,8,0,113128,2019,5,29.3,2,2,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,3,0,14.6,2.4,7.9,1.5,1.5,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,31,1,14.9,421,48,N  ,N  ,N  ,,,,1,0,2,2021,,,               ,0,N,2,,1,0,0,N,N,N,N,4,1,,Y,8,139944,2040,0,N,04,G,7,231.47
04,06836          ,1,3,1,00101,0,78,013,54050,'Drain Channel',,'Loop 101','0.65 mi N Jct US 60',99.99,19.08,0,,,33360540,112151584,13,3,01,01,12,1989,10,0,113128,2019,5,32.9,3,45,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,16.5,2.4,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,48.1,1,32.7,7,N,N,5,8,8,31,1,14.6,421,48,N  ,N  ,N  ,,,,1,1,2,2021,,,               ,0,N,2,,1,0,0,N,N,N,N,3,0,,Y,8,139944,2040,0,N,04,G,7,240.17
04,06837          ,1,3,8,00101,0,78,013,27820,'Storm Drainage',,'75th Ave','0.1 mi N Jct 101',99.99,27.76,0,,,33401000,112132000,2,3,01,01,16,1990,7,0,120073,2015,5,25.6,2,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,18.3,3.7,7.6,1.5,1.5,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,68.9,1,41.7,7,N,N,5,8,8,31,1,13.4,521,48,N  ,N  ,N  ,,,,0,0,1,2021,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,120083,2037,0,N,04,G,7,194.56
04,06838          ,1,3,1,00288,0,84,007,00000,'Eads Wash',,'SR 288','2.4 mi N Jct SR 188',99.99,419.041,0,,,33354794,110563261,159,3,01,01,07,1942,2,0,127,2022,5,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,1,0,7.3,6.1,6.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,6,,,0,324,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2014,N,N,N,N,7,0,,Y,8,137,2042,0,N,04,G,7,44.53
04,06839          ,1,1,1,00019,0,81,019,29710,'Wash',,'I 19 NB & EFR','24.4 mi S Jct SR 86',99.99,59.996,0,,,31493000,111003000,2,3,01,01,11,1976,4,0,26340,2019,5,19.5,2,50,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,2,0,11.6,2.1,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,421,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,N,N,N,N,15,1,,Y,8,26350,2039,,N,04,G,7,154.05
04,06840          ,1,1,1,00019,0,81,019,00000,'Wash',,'I 19 SB & WFR','24.4 mi S Jct SR 86',99.99,60.077,0,,,31493000,111003000,2,3,01,01,11,1976,4,0,20000,2015,5,19.5,2,50,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,2,0,11.6,1.8,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,421,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,0,N,N,N,N,15,1,,Y,8,20010,2038,,N,04,G,7,136.5
04,06841          ,1,2,2,00089,0,85,005,00000,'Jacob Wash',,'IRR US A89','19.6 mi East Jct SR 67',99.99,900.734,0,,,36421620,111564308,159,3,01,01,06,1992,2,0,1101,2022,5,6.7,0,10,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,3,0,25.6,3.7,12.2,0.3,0.3,0,26.2,99.99,N,0,N,0,0,N,N,N,7,7,1,69.9,1,41.7,7,N,N,5,8,8,,,,924,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,1,0,N,N,N,N,11,0,,Y,8,1111,2042,0,N,04,G,7,319.64
04,06842          ,1,3,1,00068,0,88,015,00000,'Sacramento Wash',,'SR 68','1.5 mi W Jct US 93',99.99,41.36,0,,,35130770,114085900,2,3,01,01,02,1989,4,0,15678,2022,5,18.3,0,40,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,6,0,18.3,1.8,15.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,89.8,7,N,N,5,6,8,,,,424,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,5,0,,Y,8,15688,2042,,N,04,G,7,289.14
04,06843          ,1,3,1,00095,0,88,015,08220,'Montana Wash',,'SR 95','6.33 mi S Jct SR 68',99.99,394.402,0,,,35070150,114355310,11,3,01,01,14,1989,4,0,26177,2014,5,20.7,0,43,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,20.7,3,8.8,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,7,7,1,89.8,1,72.6,7,N,N,5,6,7,31,1,14.9,324,48,N  ,N  ,N  ,,,,0,0,2,,,,               ,0,N,2,,1,0,0,N,N,N,N,6,0,,Y,8,26187,2036,,N,04,G,7,182.16
04,06844          ,1,3,0,00095,0,88,015,08220,'Dump Wash',,'SR 95','4.95 mi South of SR 68',99.99,397.106,0,,,35074710,114342810,13,3,01,01,14,1989,4,0,32600,2014,5,20.7,0,26,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,4,0,20.7,2.4,11.6,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,5,7,1,89.8,1,89.8,7,N,N,5,5,8,31,1,19.5,324,48,N  ,N  ,N  ,,,,1,0,2,,,,               ,0,N,2,,1,0,0,N,N,N,N,6,0,,Y,8,32610,2036,,N,04,G,7,240.12
04,06845          ,1,3,0,00095,0,88,015,08220,'Secret Pass Wash',,'SR 95','4.60 mi S Jct SR 68',99.99,397.669,0,,,35080450,114341890,13,3,01,01,14,1989,4,0,26676,2014,5,20.7,0,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,10,0,20.7,3.7,39.6,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,5,7,1,89.8,1,89.8,7,N,N,5,8,8,31,1,48.5,324,48,N  ,N  ,N  ,,,,1,0,3,,,,               ,0,N,2,,1,0,0,N,N,N,N,6,0,,Y,8,26686,2036,,N,04,G,7,819.72
04,06846          ,1,3,0,00095,0,88,015,08220,'Boat Ramp Wash',,'SR 95','4.33 mi S Jct SR 68',99.99,398.103,0,,,35081700,114341270,13,3,01,01,14,1989,4,0,26676,2014,5,20.7,0,11,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,20.7,3,6.4,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,7,1,89.8,1,72.6,7,N,N,5,8,8,31,1,13.7,324,48,N  ,N  ,N  ,,,,0,0,1,,,,               ,0,N,2,,1,0,0,N,N,N,N,6,0,,Y,8,26686,2036,,N,04,G,7,132.48
04,06847          ,1,3,8,00101,0,78,013,54050,'101 Drain Channel',,'Olive Ave','0.1 mi E Jct 101L',5.18,14.96,0,,,33340000,112154000,3,3,01,01,16,1987,6,0,139718,2019,5,21.9,2,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,6,0,11,3,19.8,1.2,1.2,0,0,5.18,N,0,N,0,0,N,N,N,7,7,1,89.8,1,71.7,7,N,N,5,8,8,31,1,27.4,421,48,N  ,N  ,N  ,,,,1,0,2,2021,,,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,171895,2040,0,N,04,G,7,433.62
04,06849          ,1,3,1,00087,0,78,013,00000,'Wash',,'SR 87','12.2 mi NE Jct SR 202L',99.99,304.665,0,,,33341078,111420561,2,3,01,01,14,1999,4,0,13794,2021,5,23.2,2,30,0,N,N,1,N,5,0,0,0,A,1,5,2,19,0,00,2,0,11.6,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,7,6,,,0,623,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,8,0,,Y,8,13804,2041,0,N,04,G,7,169.36
04,06850          ,1,3,8,00087,0,78,013,00000,'Wash',,'SR 87; Turnout','14.8 mi NE Jct SR 202L',99.99,308.64,0,,,33345527,111394425,32,3,01,01,09,1999,2,0,50,2022,5,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,5,0,12.2,3,16.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,51.7,1,30.8,7,N,N,5,8,8,,,0,623,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,1,0,,Y,8,60,2042,0,N,04,G,7,201.3
04,06851          ,1,3,1,00087,0,78,013,00000,'Wash',,'SR 87','15.5 mi NE Jct SR 202L',99.99,310.04,0,,,33345304,111385074,2,3,01,01,02,1999,4,0,8798,2021,5,23.2,2,40,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,6,0,11.6,3,25.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,89.8,7,N,N,5,6,6,,,0,723,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,23,0,,Y,8,8808,2041,0,N,04,G,7,593.92
04,06852          ,1,3,1,00087,0,78,013,00000,'Wash',,'SR 87','16.0 mi NE Jct SR 202L',99.99,310.797,0,,,33345177,111382094,2,3,01,01,02,1999,4,0,8798,2021,5,23.2,2,20,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,11.6,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,1,89.8,1,89.8,8,N,N,5,7,8,,,0,623,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,23,0,,Y,8,8808,2041,0,N,04,G,8,155.44
04,06853          ,1,3,8,00060,0,78,013,46000,'Storm Drain',,'Sprstn Sprgs Blvd','0.1 mi N of US 60',99.99,302.49,0,,,33232000,111416000,3,3,01,01,19,1988,5,0,15600,2020,5,20.7,2,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,2,0,20.7,3,6.4,2,2,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,0,322,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,15610,2040,0,N,04,G,7,132.48
04,06855          ,1,2,2,00089,0,85,005,00000,'Blue Clay Wash',,'IRR US 89A','17.1 mi East of Jct SR 67',99.99,904.773,0,,,36425220,111591860,159,3,01,01,06,1992,2,0,1101,2022,5,6.7,0,10,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,4,0,26.3,3,13.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,59.9,1,36.3,7,N,N,5,8,8,,,,924,48,N  ,N  ,N  ,,,,,,,,,,               ,1,N,2,,0,1,0,N,N,N,N,10,0,,Y,8,1111,2042,0,N,04,G,7,89.78
04,06857          ,1,3,1,00260,0,85,025,00000,'Desert Wash',,'SR 260','5.1 mi East of Jct I 17',99.99,359.334,0,,,34325244,111501068,10,3,01,01,16,1948,2,0,6833,2021,5,11.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,2,0,11.6,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89.8,1,72.6,7,N,N,5,6,8,,,0,822,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,1981,N,N,N,N,8,1,,Y,8,6843,2041,,N,04,G,7,74.24
04,06858          ,1,3,1,00260,0,85,025,09690,'Desert Wash',,'SR 260','8.5 mi E of Jct I 17',99.99,364.227,0,,,34314656,111470240,8,3,01,01,16,1981,2,0,2601,2021,5,11.6,0,25,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,2,0,11.6,3.4,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,7,,,0,822,48,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,N,N,N,N,9,1,,Y,8,2611,2041,,N,04,G,7,95.12
04,06859          ,1,3,0,00095,0,88,015,08220,'Highland Wash',,'SR 95','1.97 mi S of Jct SR 68',99.99,401.901,0,,,35094176,114335976,13,3,01,01,14,1989,7,0,27135,2014,5,27.1,0,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,9,0,27,3.7,35.7,1.7,1.7,0,0,99.99,N,0,N,99.9,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,31,1,44.2,324,48,N  ,N  ,N  ,,,,1,1,2,,,,               ,0,N,2,,1,0,0,N,N,N,N,4,0,,Y,8,27145,2036,,N,04,G,7,967.47
04,06860          ,1,3,1,00095,0,88,015,08220,'Highland Wash',,'SR 95','1.77 mi S Jct SR 68',99.99,402.223,0,,,35102620,114335680,10,3,01,01,14,1989,4,0,26440,2014,5,20.7,0,0,0,N,N,N,N,5,0,0,0,A,5,5,2,19,0,00,4,0,20.7,2.4,10.4,0.2,1.7,0,0,99.99,N,0,N,99.9,0,N,N,N,6,7,1,89.8,1,89.8,7,N,N,5,6,8,31,1,18.3,324,48,N  ,N  ,N  ,,,,0,0,1,,,,               ,0,N,2,,1,0,0,N,N,N,N,6,0,,Y,8,26450,2036,,N,04,G,7,215.28
04,06861          ,1,3,1,00068,0,88,015,00000,'Unnamed Wash',,'SR 68','5.3 mi W Jct US 93',99.99,35.245,0,,,35131940,114130050,3,3,01,01,02,1990,4,0,15678,2022,5,25,2,15,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,5,0,25,3,16.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,,424,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,5,0,,Y,8,15688,2042,,N,04,G,7,412.5
04,06862          ,1,3,1,00068,0,88,015,00000,'Unnamed Wash',,'SR 68','4.66 mi W Jct US 93',99.99,36.275,0,,,35131740,114121920,3,3,01,01,02,1990,4,0,15678,2022,5,25,2,35,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,6,0,25,3,24.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,50.8,1,29.9,7,N,N,5,8,8,,,,424,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,5,0,,Y,8,15688,2042,,N,04,G,7,602.5
04,06863          ,1,3,1,00068,0,88,015,00000,'Unnamed Wash',,'SR 68','4.18 mi W Jct US 93',99.99,37.047,0,,,35131600,114114940,3,3,01,01,02,1990,4,0,15678,2022,5,25,2,20,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,5,0,25,1.2,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,,424,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,5,0,,Y,8,15688,2042,,N,04,G,7,227.5
04,06864          ,1,3,1,00068,0,88,015,00000,'Unnamed Wash',,'SR 68','3.48 mi W Jct US 93',99.99,38.174,0,,,35131380,114110480,3,3,01,01,02,1990,4,0,15678,2022,5,25.6,2,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,5,0,25.6,1.2,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,6,8,,,,424,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,5,0,,Y,8,15688,2042,,N,04,G,7,217.6
04,06865          ,1,3,1,00068,0,88,015,00000,'Unnamed Wash',,'SR 68','2.13 mi W Jct US 93',99.99,40.346,0,,,35130960,114093870,3,3,01,01,02,1990,4,0,15678,2022,5,25.6,2,0,0,N,N,N,N,5,0,0,0,A,1,5,2,19,0,00,5,0,25.6,3,16.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89.8,1,89.8,7,N,N,5,8,8,,,,424,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,5,0,,Y,8,15688,2042,,N,04,G,7,422.4
